tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
TaxesPayableNoncurrent	0001193125-09-158844	1	0	monetary	I	C	Long-term income taxes	
BelowMarketSalesContracts	0001193125-09-159399	1	0	monetary	I	C	BELOW-MARKET SALES CONTRACTS	
DepreciationDepletionAndAmortization	0001193125-09-159399	1	0	monetary	D	D	Depreciation, depletion and amortization	
IncreaseDecreaseInInsuranceRecoveries	0001193125-09-159399	1	0	monetary	D	D	Property damage recoveries	
IncreaseDecreaseInLiabilityForUncertainTaxPositionsNoncurrent	0001193125-09-159399	1	0	monetary	D	D	Income tax uncertainties	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-159399	1	0	monetary	D	D	LESS: NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING INTEREST	
OtherOperatingIncomeExpenses	0001193125-09-159399	1	0	monetary	D	D	Miscellaneous - net	
ProceedsFromContributionsFromPaymentsOfDistributionsToAffiliates	0001193125-09-159399	1	0	monetary	D	D	Contributions by (to) joint ventures, net	
ProceedsFromInsuranceRecoveries	0001193125-09-159399	1	0	monetary	D	D	Proceeds from property damage insurance recoveries	
ProfitLoss	0001193125-09-159399	1	0	monetary	D	C	Net income	
ReimbursementRevenueAndFreightRevenue	0001193125-09-159399	1	0	monetary	D	C	Freight and venture partners' cost reimbursements	
RoyaltyRevenueAndManagementFeesRevenue	0001193125-09-159399	1	0	monetary	D	C	Royalties and management fee revenue	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-159399	1	0	monetary	I	C	TOTAL EQUITY	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-159399	1	1				EQUITY	
TotalOtherAssets	0001193125-09-159399	1	0	monetary	I	D	TOTAL OTHER ASSETS	
DirectOperationsFieldAndPipeline	0001193125-09-159490	1	0	monetary	D	D	Direct Operations Field and Pipeline	Costs of maintenance supplies used and other lease expenses that are directly related to goods produced and sold, or services rendered, during the reporting period. Also includes region office expenses including employee costs.
AccruedIncomeTaxesNoncurrent	0001193125-09-159615	1	0	monetary	I	C	Income taxes payable	
ClassActionAndShareholderSettlements	0001193125-09-159615	1	0	monetary	D	D	Shareholder settlements, net of insurance recoveries	
DueFromFormerParentAndAffiliates	0001193125-09-159615	1	0	monetary	I	D	Due from former parent and affiliates	
GuaranteedContingentTaxLiabilities	0001193125-09-159615	1	0	monetary	I	C	Guaranteed contingent tax liabilities	
IncreaseDecreaseInClassActionAndShareholderSettlements	0001193125-09-159615	1	0	monetary	D	D	Shareholder settlements	
IncreaseDecreaseInClassActionSettlementFund	0001193125-09-159615	1	0	monetary	D	D	Release of interest in class action settlement fund	
NoncashChangeInTaxSharingReceivable	0001193125-09-159615	1	0	monetary	D	C	Change in receivable from former parent and affiliates related to Tax Sharing Agreement	
PaymentOfClassActionAndShareholderSettlements	0001193125-09-159615	1	0	monetary	D	C	Payment of shareholder and class action settlements	
ProvisionForDoubtfulAccountsAndProvisionForInventoryReserves	0001193125-09-159615	1	0	monetary	D	D	Provision for losses on accounts receivable and inventory	
ShareholderSettlementsLiabilities	0001193125-09-159615	1	0	monetary	I	C	Shareholder settlement liabilities	
ShareholdersSettlementsRecievables	0001193125-09-159615	1	0	monetary	I	D	Shareholder settlement receivables	
TransfersFromDiscontinuedOperations	0001193125-09-159615	1	0	monetary	D	D	Transfers from discontinued operations	
AcquisitionsNetOfCashAcquiredAndInvestments	0001193125-09-159648	1	0	monetary	D	C	Acquisitions of licenses, investments and businesses, net of cash acquired	
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-159648	1	0	monetary	D	C	Income Before Provision For Income Taxes	
AdjustmentDeferredRevenueRelatedParties	0001193125-09-159652	1	0	monetary	D	D	Deferred funding income from The Coca-Cola Company, net of cash received	
AdjustmentEmployeeCompensation	0001193125-09-159652	1	0	monetary	D	D	Pension and other postretirement expense less than contributions	
DeferredUnearnedRevenueRelatedPartiesCurrent	0001193125-09-159652	1	0	monetary	I	C	Deferred cash receipts from The Coca-Cola Company	
DeferredUnearnedRevenueRelatedPartiesLongTerm	0001193125-09-159652	1	0	monetary	I	C	Deferred cash receipts from The Coca-Cola Company, less current	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-159652	1	0	monetary	I	C	Total equity (deficit)	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-159652	1	1				EQUITY (DEFICIT)	
FilmAndTelevisionCosts	0001193125-09-159667	1	0	monetary	I	D	Film and television costs	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterest	0001193125-09-159667	1	0	monetary	D	C	Income before income taxes and minority interests	
NetChangeInFilmAndTelevisionCosts	0001193125-09-159667	1	0	monetary	D	D	Net change in film and television costs	
OtherAdjustmentsForCashAndNoncashItemsIncludedInIncomeLossFromContinuingOperations	0001193125-09-159667	1	0	monetary	D	D	Other	
ParksResortsAndOtherPropertyAtCostExcludingProjectsAndLand	0001193125-09-159667	1	0	monetary	I	D	Parks, resorts and other property, at cost before projects in progress and land	
StockholdersEquitySubtotalBeforeTreasuryStock	0001193125-09-159667	1	0	monetary	I	C	Stockholders Equity Subtotal Before Treasury Stock	
TelevsionCostsCurrent	0001193125-09-159667	1	0	monetary	I	D	Television costs	
AccretionOfClassCSeriesIICommonStock	0001193125-09-159678	1	0	monetary	D	D	Accretion of class C (series II) common stock	
AccruedLitigationAndAccretion	0001193125-09-159678	1	0	monetary	D	D	Accrued litigation and accretion	
AccruedLitigationCurrent	0001193125-09-159678	1	0	monetary	I	C	Current portion of accrued litigation (Note 12)	
AccruedLitigationNoncurrent	0001193125-09-159678	1	0	monetary	I	C	Accrued litigation (Note 12)	
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	0001193125-09-159678	1	0	monetary	D	C	Share-based compensation (Note 9)	
AmortizationOfVolumeAndSupportIncentives	0001193125-09-159678	1	0	monetary	D	D	Amortization of volume and support incentives	
CashAcquiredThroughReorganization	0001193125-09-159678	1	0	monetary	D	D	Cash acquired through reorganization	
ClassCCommonStockMember	0001193125-09-159678	1	0	member	D		Class C common stock	
ClassCSeriesICommonStockMember	0001193125-09-159678	1	0	member	D		Class C (series I) common stock	
ClassCSeriesIICommonStockMember	0001193125-09-159678	1	0	member	D		Class C (series II) common stock	
ClassCSeriesIIIAndSeriesIVCommonStockMember	0001193125-09-159678	1	0	member	D		Class C (series III and IV) common stock	
ClassCSeriesIIICommonStockMember	0001193125-09-159678	1	0	member	D		Class C (series III) common stock	
ClassCSeriesIVCommonStockMember	0001193125-09-159678	1	0	member	D		Class C (series IV) common stock	
CommonStockTreasuryStockValueRetiredCostMethod	0001193125-09-159678	1	0	monetary	D	C	Retirement of treasury stock	
CustomerCollateralAssets	0001193125-09-159678	1	0	monetary	I	D	Customer collateral assets	
CustomerCollateralLiabilities	0001193125-09-159678	1	0	monetary	I	C	Customer collateral (Note 6)	
DataProcessingFees	0001193125-09-159678	1	0	monetary	D	C	Data processing revenues	
DistributionsFromMoneyMarketInvestment	0001193125-09-159678	1	0	monetary	D	D	Distributions from money market investment (Note 4)	
DividendsDeclaredAndNotPaid	0001193125-09-159678	1	0	monetary	D	C	Cash dividend declared but not paid	
DividendsDistributionsFromOtherInvestments	0001193125-09-159678	1	0	monetary	D	D	Dividends/distributions from other investments	
FairValueAdjustmentForLiabilityUnderTheFrameworkAgreement	0001193125-09-159678	1	0	monetary	D	D	Fair value adjustment for liability under the framework agreement	
FundingFromLitigationEscrowAccountRetrospectiveResponsibilityPlan	0001193125-09-159678	1	0	monetary	D	D	Payments from litigation escrow account-Retrospective Responsibility Plan	
FundingFromTaxEscrowAccount	0001193125-09-159678	1	0	monetary	D	D	Payments from tax escrow account	
FundingOfLitigationEscrowAccountRetrospectiveResponsibilityPlan	0001193125-09-159678	1	0	monetary	D	C	Funding of litigation escrow account-Retrospective Responsibility Plan	
FundingOfTaxEscrowAccountForIncomeTaxWithheldOnStockProceeds	0001193125-09-159678	1	0	monetary	D	C	Funding of tax escrow account for income tax withheld on stock proceeds	
GainUponIssuanceOfEquityInterestInJointVenture	0001193125-09-159678	1	0	monetary	D	C	Gain upon issuance of equity interest in joint venture (Note 1)	
IncomeBeforeMinorityInterest	0001193125-09-159678	1	0	monetary	D	C	Income before minority interest	
IncomeLossFromContinuingOperationsBeforeIncomeTaxesAndMinorityInterest	0001193125-09-159678	1	0	monetary	D	C	Income before income taxes and minority interest	
IncreaseDecreaseInAccruedLitigation	0001193125-09-159678	1	0	monetary	D	D	Accrued litigation	
IncreaseDecreaseInSettlementPayable	0001193125-09-159678	1	0	monetary	D	D	Increase (Decrease) in Settlement payable	
IncreaseDecreaseInSettlementReceivable	0001193125-09-159678	1	0	monetary	D	C	Increase (Decrease) in Settlement Receivable	
IncreaseDecreaseInVolumeAndSupportIncentives	0001193125-09-159678	1	0	monetary	D	C	Increase (Decrease) in Volume and support incentives	
InterestEarnedOnLitigationEscrowNetOfTax	0001193125-09-159678	1	0	monetary	D	D	Interest earned on litigation escrow, net of tax	
InternationalTransactionFees	0001193125-09-159678	1	0	monetary	D	C	International transaction revenues	
LiabilitiesAssumedInNoncashOperatingInvestingOrFinancingActivities	0001193125-09-159678	1	0	monetary	D	D	Amounts included in accounts payable and accrued liabilities related to purchase of property, equipment and technology	
LitigationProvision	0001193125-09-159678	1	0	monetary	D	D	Litigation provision	
NoncashOrPartNoncashAcquisitionNonrecourseDebtAssumed	0001193125-09-159678	1	0	monetary	D	D	Assets acquired in joint venture with note payable and equity interest issued	
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriod	0001193125-09-159678	1	0	monetary	D	C	Foreign currency translation gain (loss)	
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesQualifyingAsHedgesArisingDuringPeriodBeforeTax	0001193125-09-159678	1	0	monetary	D	C	Net unrealized (loss) gain	
ServiceFees	0001193125-09-159678	1	0	monetary	D	C	Service revenues	
SettlementPayable	0001193125-09-159678	1	0	monetary	I	C	Settlement payable	
SettlementReceivable	0001193125-09-159678	1	0	monetary	I	D	Settlement receivable	
SharesSubjectToMandatoryRedemptionSettlementTermsAmountCurrentSharesIssued	0001193125-09-159678	1	0	shares	I		Redeemable class C (series III) common stock, shares issued	
SharesSubjectToMandatoryRedemptionSettlementTermsAmountCurrentSharesOutstanding	0001193125-09-159678	1	0	shares	I		Redeemable class C (series III) common stock, shares outstanding	
SpecialIPODividendsReceivedFromCostMethodInvestees	0001193125-09-159678	1	0	monetary	D	D	Special IPO dividends received from cost-method investees (Note 7)	
StockConvertedFromOneClassToAnotherClassChangesShares	0001193125-09-159678	1	0	shares	D		Conversion of class C (series III) and class C (series IV) into class C (series I) common stock (Note 7)	
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeituresAndRestrictedStockUnitsVested	0001193125-09-159678	1	0	shares	D		Issuance of restricted share awards and restricted stock units vested	
StockUnitsSettledInCashForTaxes	0001193125-09-159678	1	0	monetary	D	D	Restricted stock instruments settled in cash for taxes	
TemporaryEquityParOrStatedValuePerShare	0001193125-09-159678	1	0	perShare	I		Class C (series II) common stock, par value	
TotalTemporaryEquityAndMinorityInterest	0001193125-09-159678	1	0	monetary	I	C	Total temporary equity and minority interest	
TotalTemporaryEquityAndMinorityInterestAbstract	0001193125-09-159678	1	1				Temporary Equity and Minority Interest	
VolumeAndSupportIncentives	0001193125-09-159678	1	0	monetary	D	C	Volume and support incentives	
VolumeAndSupportIncentivesAssetsCurrent	0001193125-09-159678	1	0	monetary	I	D	Current portion of volume and support incentives	
VolumeAndSupportIncentivesAssetsNoncurrent	0001193125-09-159678	1	0	monetary	I	D	Volume and support incentives, Assets - Noncurrent	
VolumeAndSupportIncentivesLiabilitiesCurrent	0001193125-09-159678	1	0	monetary	I	C	Volume and support incentives Liabilities - Current	
AccretionOfInterestOnLitigationSettlements	0001193125-09-159733	1	0	monetary	D	D	Accretion of imputed interest on litigation settlements	
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustment	0001193125-09-159733	1	0	monetary	I	C	Cumulative foreign currency translation adjustments	
CommonStockAdditionalSeriesMember	0001193125-09-159733	1	0	member	D		Class M common stock	
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-159733	1	0	monetary	D	D	Loss attributable to non-controlling interests	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-159733	1	0	monetary	D	C	Comprehensive Income (Loss)	
DepositsAssetsCurrent	0001193125-09-159733	1	0	monetary	I	D	Restricted security deposits held for customers	
IncreaseDecreaseInAccruedLitigation	0001193125-09-159733	1	0	monetary	D	D	Obligations under litigation settlements	
IncreaseDecreaseSettlementDueFromCustomers	0001193125-09-159733	1	0	monetary	D	C	Increase (Decrease) Settlement due from customers	
IncreaseDecreaseSettlementDueToCustomers	0001193125-09-159733	1	0	monetary	D	D	Settlement due to customers	
LitigationReserveCurrent	0001193125-09-159733	1	0	monetary	I	C	Obligations under litigation settlements (Note 16)	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-159733	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	
NoncontrollingInterestMember	0001193125-09-159733	1	0	member	D		Non-Controlling Interests	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentPeriodIncreaseDecrease	0001193125-09-159733	1	0	monetary	D		Foreign currency translation adjustments	
PaymentsToOrFromNoncontrollingInterestOwners	0001193125-09-159733	1	0	monetary	D	C	Payments to or from Noncontrolling Interest Owners	
ProfitLoss	0001193125-09-159733	1	0	monetary	D	C	Net income (loss)	
PurchaseOfEquityFromNoncontrollingInterest	0001193125-09-159733	1	0	monetary	D	D	Redemption of non-controlling interest	
PurchasesSaleOfNoncontrollingInterests	0001193125-09-159733	1	0	monetary	D	D	Investment in majority owned entity	
SettlementDueFromCustomers	0001193125-09-159733	1	0	monetary	I	D	Settlement due from customers	
